Date_Updated,Language,Player_Name,Song_Artist,Song_Title,Team_ID,Team_Name
2018-08-14,en,Cole Hamels,Imagine Dragons,Believer,CHC,Chicago Cubs
2018-08-14,en,Ian Happ,Mase,Welcome Back,CHC,Chicago Cubs
2018-08-14,en,Kyle Hendricks,Aerosmith,Sweet Emotion,CHC,Chicago Cubs
2018-08-14,en,Jason Heyward,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,CHC,Chicago Cubs
2018-08-14,en,Tommy La Stella,Matchbox Twenty,3AM,CHC,Chicago Cubs
2018-08-14,en,Jon Lester,Jason Aldean,I Use What I Got,CHC,Chicago Cubs
2018-08-14,en,Mike Montgomery,Lupe Fiasco,The Show Goes On,CHC,Chicago Cubs
2018-08-14,en,Brandon Morrow,Imagine Dragons,Whatever It Takes,CHC,Chicago Cubs
2018-08-14,en,Jose Quintana,Daddy Yankee,Somos De La Calle,CHC,Chicago Cubs
2018-08-14,en,Anthony Rizzo,Martin Solveig,Intoxicated - Radio Edit,CHC,Chicago Cubs
2018-08-14,en,Addison Russell,N.E.R.D,Lemon,CHC,Chicago Cubs
2018-08-14,en,Kyle Schwarber,Bone Thugs-N-Harmony,Thuggish Ruggish Bone,CHC,Chicago Cubs
2018-08-14,en,Shae Simmons,Led Zeppelin,Rock And Roll,CHC,Chicago Cubs
2018-08-14,en,Drew Smyly,Diddy,Bad Boy For Life,CHC,Chicago Cubs
2018-08-14,en,Pedro Strop,El Alfa,Raputin,CHC,Chicago Cubs
2018-08-14,en,Justin Wilson,Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",CHC,Chicago Cubs
2018-08-14,en,Ben Zobrist,Julianna Zobrist,Bennie and the Jets,CHC,Chicago Cubs
2018-08-14,en,Homer Bailey,Sturgill Simpson,It Ain't All Flowers,CIN,Cincinnati Reds
2018-08-14,en,Tucker Barnhart,Led Zeppelin,Black Dog,CIN,Cincinnati Reds
2018-08-14,en,Tucker Barnhart (second at-bat),Led Zeppelin,Stairway To Heaven,CIN,Cincinnati Reds
2018-08-14,en,Alex Blandino,Kid Ink,Now It's Personal,CIN,Cincinnati Reds
2018-08-14,en,Austin Brice,Gojira,Silvera,CIN,Cincinnati Reds
2018-08-14,en,Luis Castillo,Ala Jaza,Mi Forma de Ser,CIN,Cincinnati Reds
2018-08-14,en,Rookie Davis,Drake feat Future,Scholarship,CIN,Cincinnati Reds
2018-08-14,,Anthony DeSclafani,,,CIN,Cincinnati Reds
2018-08-14,en,Phillip Ervin,Kevin Gates,Wish I Had It,CIN,Cincinnati Reds
2018-08-14,,Brandon Finnegan,,,CIN,Cincinnati Reds
2018-08-14,en,Amir Garrett,Drake,God's Plan,CIN,Cincinnati Reds
2018-08-14,en,Scooter Gennett,Marshmello,Silence,CIN,Cincinnati Reds
2018-08-14,en,Billy Hamilton (first at-bat),Migos,Walk it like I talk it,CIN,Cincinnati Reds
2018-08-14,en,Billy Hamilton (second at-bat),BlocBoy JB,Look Alive (feat. Drake),CIN,Cincinnati Reds
2018-08-14,en,Billy Hamilton (third at-bat),Migos,Gan Gang,CIN,Cincinnati Reds
2018-08-14,,David Hernandez,,,CIN,Cincinnati Reds
2018-08-14,,Jared Hughes,,,CIN,Cincinnati Reds
2018-08-14,en,Raisel Iglesias,Yomil el Dany,Yo le se,CIN,Cincinnati Reds
2018-08-14,en,Jose Lopez,Kid Ink,Now It's Personal,CIN,Cincinnati Reds
2018-08-14,en,Michael Lorenzen,- ,Amazing Grace,CIN,Cincinnati Reds
2018-08-14,en,Tyler Mahle,Imagine Dragons,Thunder,CIN,Cincinnati Reds
2018-08-14,en,Wandy Peralta (first at-bat),Daddy Yankee,Dura,CIN,Cincinnati Reds
2018-08-14,en,Wandy Peralta (second at-bat),Ala Jaza,Jalan We,CIN,Cincinnati Reds
2018-08-14,en,Jose Peraza,Ozuna,Síguelo Bailando,CIN,Cincinnati Reds
2018-08-14,,Cody Reed,,,CIN,Cincinnati Reds
2018-08-14,en,Sal Romano,Gucci Mane,I Get The Bag (feat. Migos),CIN,Cincinnati Reds
2018-08-14,en,Scott Schebler (first at-bat),The Doobie Brothers,Listen To The Music,CIN,Cincinnati Reds
2018-08-14,en,Scott Schebler (second at-bat),WALK THE MOON,One Foot,CIN,Cincinnati Reds
2018-08-14,,Kevin Shackelford,,,CIN,Cincinnati Reds
2018-08-14,en,Jackson Stephens,Florida Georgia Line,Anything Goes,CIN,Cincinnati Reds
2018-08-14,en,Robert Stephenson,Drake,Portland,CIN,Cincinnati Reds
2018-08-14,en,Eugenio Suarez,Natti Natasha,Criminal,CIN,Cincinnati Reds
2018-08-14,en,Preston Tucker,Thomas Rhett,Leave Right Now,CIN,Cincinnati Reds
2018-08-14,en,Joey Votto,The Isley Brothers,Work to Do,CIN,Cincinnati Reds
2018-08-14,en,Zack Weiss,Audioslave,Cochise,CIN,Cincinnati Reds
2018-08-14,en,Jesse Winker (first at-bat),The Weeknd,Often,CIN,Cincinnati Reds
2018-08-14,en,Jesse Winker (second at-bat),Outta Time,No Complaints,CIN,Cincinnati Reds
2018-08-14,en,Cody Allen,Eric Church,The Outsiders,CLE,Cleveland Indians
2018-08-14,,Greg Allen,,,CLE,Cleveland Indians
2018-08-14,en,Yonder Alonso,Jeezy,Everythang,CLE,Cleveland Indians
2018-08-14,en,Trevor Bauer,Amon Amarth,The Pursuit Of Vikings,CLE,Cleveland Indians
2018-08-14,en,Michael Brantley,Rich Homie Quan,Walk Thru (feat. Problem),CLE,Cleveland Indians
2018-08-14,en,Carlos Carrasco,Bryan Adams,Summer Of '69,CLE,Cleveland Indians
2018-08-14,en,Lonnie Chisenhall,Justin Timberlake,Hair Up,CLE,Cleveland Indians
2018-08-14,en,Mike Clevinger,POWERS,Sunshine - The Knocks Remix,CLE,Cleveland Indians
2018-08-14,en,Rajai Davis,Kirk Franklin,Jesus,CLE,Cleveland Indians
2018-08-14,en,Edwin Encarnacion,Dj Kass,Scooby Doo Pa Pa,CLE,Cleveland Indians
2018-08-14,en,Yan Gomes,Jay-Z,Brooklyn We Go Hard,CLE,Cleveland Indians
2018-08-14,en,Erik Gonzalez,"Secreto ""El Famoso Biberon""",Real Guerrero,CLE,Cleveland Indians
2018-08-14,en,Nick Goody,Rihanna,Desperado,CLE,Cleveland Indians
2018-08-14,en,Brandon Guyer,Lil Wayne,Right Above It,CLE,Cleveland Indians
2018-08-14,en,Jason Kipnis,Mystikal,Bouncin' Back (Bumpin' Me Against the Wall) - Extended Version,CLE,Cleveland Indians
2018-08-14,en,Corey Kluber,X Ambassadors,Jungle,CLE,Cleveland Indians
2018-08-14,en,Francisco Lindor,Ozuna,Balenciaga,CLE,Cleveland Indians
2018-08-14,en,Zach McAllister,Just Blaze and Baauer,Higher,CLE,Cleveland Indians
2018-08-14,,Ryan Merritt,,,CLE,Cleveland Indians
2018-08-14,en,Andrew Miller,Michael Jackson,Beat It - Single Version,CLE,Cleveland Indians
2018-08-14,en,Tyler Naquin,Def Leppard,Rocket,CLE,Cleveland Indians
2018-08-14,en,Tyler Olson,Gary Clark Jr.,Come Together,CLE,Cleveland Indians
2018-08-14,en,Dan Otero,Foo Fighters,Bridge Burning,CLE,Cleveland Indians
2018-08-14,en,Roberto Perez,J Balvin,Bonita,CLE,Cleveland Indians
2018-08-14,en,Jose Ramirez,El Alfa,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix),CLE,Cleveland Indians
2018-08-14,en,Danny Salazar,Metallica,Enter Sandman,CLE,Cleveland Indians
2018-08-14,en,Josh Tomlin,Uncle Lucius,Keep The Wolves Away,CLE,Cleveland Indians
2018-08-14,en,Gio Urshela,Building 429,Where I Belong,CLE,Cleveland Indians
2018-08-14,en,Bradley Zimmer,DJ Snake,The Half,CLE,Cleveland Indians
2018-08-14,en,Yency Almonte,Kanye West,Hey Mama,COL,Colorado Rockies
2018-08-14,en,Tyler Anderson,Chevelle,Take Out the Gunman,COL,Colorado Rockies
2018-08-14,en,Nolan Arenado,2 Chainz,4 AM,COL,Colorado Rockies
2018-08-14,en,Chad Bettis,Kwabs,Walk,COL,Colorado Rockies
2018-08-14,en,Charlie Blackmon,The Outfield,Your Love,COL,Colorado Rockies
2018-08-14,en,Daniel Castro,Los Mariachis Mexicanos,El Mariachi Loco,COL,Colorado Rockies
2018-08-14,en,Noel Cuevas,Ozuna,Vaina Loca,COL,Colorado Rockies
2018-08-14,en,David Dahl,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,COL,Colorado Rockies
2018-08-14,en,Wade Davis,Dr. Dre,Ackrite,COL,Colorado Rockies
2018-08-14,en,Ian Desmond,JAMES BROWN,I FEEL GOOD (TOMICO & RONNY HAMMOND TRAP REMIX),COL,Colorado Rockies
2018-08-14,en,Mike Dunn,The Silent Comedy,Bartholomew,COL,Colorado Rockies
2018-08-14,en,Kyle Freeland,Louis The Child,Shake Something (feat. Joey Purp),COL,Colorado Rockies
2018-08-14,en,Kyle Freeland,Machine Gun Kelly,Invincible,COL,Colorado Rockies
2018-08-14,en,Carlos Gonzalez,Yandel,No Pare,COL,Colorado Rockies
2018-08-14,en,Jon Gray,Johari,Wind,COL,Colorado Rockies
2018-08-14,en,Garrett Hampson,Rihanna,Desperado,COL,Colorado Rockies
2018-08-14,en,Jeff Hoffman,Switchfoot,Meant to Live,COL,Colorado Rockies
2018-08-14,en,Jeff Hoffman,Future,Outta Time,COL,Colorado Rockies
2018-08-14,en,Chris Iannetta,Drake,Nonstop,COL,Colorado Rockies
2018-08-14,en,DJ LeMahieu,WiDE AWAKE,Ready,COL,Colorado Rockies
2018-08-14,en,German Marquez,MC Fioti,Bum Bum Tam Tam - Jax Jones Remix,COL,Colorado Rockies
2018-08-14,en,Jake McGee,Imagine Dragons,Thunder,COL,Colorado Rockies
2018-08-14,en,Ryan McMahon,Post Malone,92 Explorer,COL,Colorado Rockies
2018-08-14,en,Harrison Musgrave,Zakk Wylde,Farewell Ballad,COL,Colorado Rockies
2018-08-14,en,Scott Oberg,Led Zeppelin,Kashmir,COL,Colorado Rockies
2018-08-14,en,Seunghwan Oh,The White Stripes,Seven Nation Army,COL,Colorado Rockies
2018-08-14,en,Adam Ottavino,Kid Cudi,Alive (nightmare),COL,Colorado Rockies
2018-08-14,en,Gerardo Parra,Fumaratto,Sax To Me,COL,Colorado Rockies
2018-08-14,en,Antonio Senzatela,Elvis Crespo,Pegaíto Suavecito,COL,Colorado Rockies
2018-08-14,en,Bryan Shaw,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),COL,Colorado Rockies
2018-08-14,en,Trevor Story,Future,Look Ahead,COL,Colorado Rockies
2018-08-14,en,Raimel Tapia,Lapiz Conciente,El Regreso,COL,Colorado Rockies
2018-08-14,en,Mike Tauchman,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),COL,Colorado Rockies
2018-08-14,en,Pat Valaika,Imagine Dragons,Radioactive,COL,Colorado Rockies
2018-08-14,en,Tony Wolters,Florida Georgia Line,Cruise - Remix,COL,Colorado Rockies
2018-08-14,en,Tony Wolters,Phil Collins,In The Air Tonight - 2015 Remastered,COL,Colorado Rockies
2018-08-14,en,Matt Boyd,Creedence Clearwater Revival,Fortunate Son,DET,Detroit Tigers
2018-08-14,en,Miguel Cabrera,El Ferino,Viviencias de la Vida,DET,Detroit Tigers
2018-08-14,en,Miguel Cabrera,Musiko,Contigo,DET,Detroit Tigers
2018-08-14,en,Nick Castellanos,Alicia Keys,Fallin',DET,Detroit Tigers
2018-08-14,en,Jeimer Candelario,Barak,Todo Va Estar Bien,DET,Detroit Tigers
2018-08-14,en,Jeimer Candelario,Redimi2,Espíritu Santo (feat. Barak),DET,Detroit Tigers
2018-08-14,en,Buck Farmer,The Band Of Heathens,Hurricane,DET,Detroit Tigers
2018-08-14,en,Michael Fulmer,Skillet,Hero,DET,Detroit Tigers
2018-08-14,,Michael Gerber,,,DET,Detroit Tigers
2018-08-14,en,Niko Goodrum,Snoop Dogg,Drop It Like It's Hot - Radio Edit,DET,Detroit Tigers
2018-08-14,en,Niko Goodrum,Snoop Dogg,Beautiful,DET,Detroit Tigers
2018-08-14,en,Shane Greene,Eminem,Square Dance,DET,Detroit Tigers
2018-08-14,en,Grayson Greiner,Jimi Hendrix,All Along the Watchtower,DET,Detroit Tigers
2018-08-14,en,Blaine Hardy,Fort Minor,High Road (feat. John Legend),DET,Detroit Tigers
2018-08-14,en,John Hicks,Jason Aldean,Lights Come On,DET,Detroit Tigers
2018-08-14,en,Jose Iglesias,Gente De Zona,La Gozadera,DET,Detroit Tigers
2018-08-14,en,Jose Iglesias,Drake,God's Plan,DET,Detroit Tigers
2018-08-14,en,Joe Jimenez,Skrillex,Purple Lamborghini,DET,Detroit Tigers
2018-08-14,en,JaCoby Jones,Lil Wayne,Best Rapper Alive - Album Version (Edited),DET,Detroit Tigers
2018-08-14,en,Pete Kozma,Led Zeppelin,The Ocean,DET,Detroit Tigers
2018-08-14,en,Francisco Liriano,Tego Calderon,Sandungueoso,DET,Detroit Tigers
2018-08-14,en,Dixon Machado,Nicky Jam,X,DET,Detroit Tigers
2018-08-14,en,Mikie Mahtook,Miguel,Sky Walker - Niko The Kid Remix,DET,Detroit Tigers
2018-08-14,en,Victor Martinez,El Toro Mas Pitador,Miguelito Diaz,DET,Detroit Tigers
2018-08-14,en,James McCann,Martha Reeves & The Vandellas,Jimmy Mack,DET,Detroit Tigers
2018-08-14,en,Daniel Norris,Ben Harper,Bad Habits,DET,Detroit Tigers
2018-08-14,en,Victor Reyes,Mozart La Para,Levantate,DET,Detroit Tigers
2018-08-14,en,Ronny Rodriguez,EL FELINO,VERIFICADO,DET,Detroit Tigers
2018-08-14,en,Warwick Saupold,Logic,Wassup,DET,Detroit Tigers
2018-08-14,,Daniel Stumpf,,,DET,Detroit Tigers
2018-08-14,en,Drew Verhagen,ODESZA,Bloom,DET,Detroit Tigers
2018-08-14,en,Alex Wilson,Ray Wylie Hubbard,Snake Farm,DET,Detroit Tigers
2018-08-14,en,Jordan Zimmermann,Brantley Gilbert,Hell On Wheels,DET,Detroit Tigers
2018-08-14,en,Jose Altuve,Kygo,Firestone (feat. Conrad Sewell),HOU,Houston Astros
2018-08-14,en,Jose Altuve,Abraham Mateo,Loco Enamorado,HOU,Houston Astros
2018-08-14,en,Alex Bregman,A$AP Ferg,Plain Jane,HOU,Houston Astros
2018-08-14,en,Alex Bregman,Paul Wall,Feel This (feat. Stunna Bam),HOU,Houston Astros
2018-08-14,en,Gerrit Cole,The Rolling Stones,Gimme Shelter,HOU,Houston Astros
2018-08-14,en,Carlos Correa,N.E.R.D,Lemon - Drake Remix,HOU,Houston Astros
2018-08-14,en,J.D. Davis,David Lee Murphy,Everything's Gonna Be Alright,HOU,Houston Astros
2018-08-14,en,Chris Devenski,Ini Kamoze,Here Comes the Hotstepper - Heartical Mix,HOU,Houston Astros
2018-08-14,en,Derek Fisher,Rick Ross,All Birds (feat. French Montana),HOU,Houston Astros
2018-08-14,en,Evan Gattis,Richie Havens,Freedom,HOU,Houston Astros
2018-08-14,en,Ken Giles,Adrenaline Mob,King of the Ring,HOU,Houston Astros
2018-08-14,en,Marwin Gonzalez,Farruko,Chillax,HOU,Houston Astros
2018-08-14,en,Marwin Gonzalez,J Balvin,Bonita,HOU,Houston Astros
